,company,sector,amount,description,year,stage,location,founded,founders,investor
758,DMI Group,Financial Services,123000000.0,Pan-India Credit providing platform,2020,Unknown,Delhi,2008.0,"Shivashish Chatterjee, Yuvraja Singh",NXC Corporation
759,Spintly,IoT,248000.0,It is a wireless cloud-based access control system,2020,Pre series A,Goa,2017.0,"Rohin Parkar, Malcolm Dsouza",Saltwater Venture Sparks
760,Credr,Automobile,0.0,A marketplace to buy and sell used bikes and scooters,2020,Unknown,Mumbai,2014.0,Mittal,Stride Ventures
761,Bijak,AgriTech,12000000.0,"It is a platform that gives agricultural commodity at better prices, increased working capital, and optimised logistics",2020,Series A,Gurugram,0.0,"Nukul Upadhye, Mahesh Jakhotia, Jitender Bedwal, Daya Rai, Nikhil Tripathi",RTP Global
762,Bugworks,Biopharma,7500000.0,A drug discovery company that aims to discover novel treatment options for resistant bacterial infections,2020,Unknown,Bangalore,2014.0,Anand Anandkumar,"University of Tokyo Edge Capital, Global Brain Corporation"
763,DrinkPrime,Unknown,0.0,Water purifier subscription service,2020,Seed Round,Bangalore,0.0,"Manas Ranjan Hota, Vijender Reddy","Abhishek Goyal, Bharat Jaisinghani, FirstCheque"
764,Yap,FinTech,4500000.0,Banking and payment products-focused API platform,2020,Series A,Chennai,0.0,"Madhusudanan R, Muthukumar and Prabhu",BeeNext
765,UzhavarBumi,Dairy,0.0,Provides fresh dairy products,2020,Unknown,Tamil Nadu,2017.0,"Vetrivel Palani, Paneerselvam",Angel Network
766,Tattva,Beauty & wellness,150000.0,Sells its organic and beauty products via marketplace,2020,Unknown,Delhi,2018.0,"Megha Wadhwa, Karnesh Mahendru","Sukhbir Singh, Rakhee Singal"
767,Pariksha,EdTech,0.0,Platform for vernacular test-preparation,2020,Pre series A,Pune,2015.0,"Karanvir Singh, Utkarsh Bagri, Vikram Shekhawat, Deepak Choudhary","INSEAD Angels, IIT Kanpur Angels, Sixth Sense Ventures, Saahil Bhatia"
768,DailyHunt,Media,24000000.0,News aggregator,2020,Unknown,Unknown,0.0,Virendra Gupta,"Bytedance, Falcon Edge, Goldman Sachs, Advent Management"
769,NoBroker,Real Estate,30000000.0,Online real estate rental startup,2020,Unknown,Bangalore,2014.0,"Amit Kumar Agarwal, Akhil Gupta, Saurabh Garg",General Atlantic
770,Box8,Foodtech,4000000.0,Enables to order food online,2020,Unknown,Mumbai,2011.0,"Amit Raj, Anshul Gupta","IIFL Seed Ventures Fund, Menlo park"
771,Capital Float,FinTech,15000000.0,Online platform that provides working capital finance to SMEs,2020,Unknown,Bangalore,2013.0,"Gaurav Hinduja, Sashank Rishyasringa","Ribbit Capital, SAIF Partners, Sequoia Capital India, Amazon"
772,ITILITE,Travel & SaaS,13000000.0,Platform for business travel,2020,Series B,Bangalore,0.0,"Mayank Kukreja, Anish Khadiya","Greenoaks Capital, Vy Capital. Matrix Partners India"
773,Morning Context,Digital Media,0.0,A subscription-only digital media publisher,2020,Seed Round,Unknown,0.0,Unknown,Angel investors
774,Aavenir,SaaS,2000000.0,Source-to-Pay Software,2020,Seed Round,Ahmedabad,2019.0,Ashish Bhandari,Accel
775,Savvy Co op,Healthcare,0.0,It connects patients with healthcare companies,2020,Unknown,Unknown,0.0,Jen Horonjeff,Indie VC
776,BLive,Tourism & EV,0.0,"It offers experiential, guided tours on smart electric bikes",2020,Pre series A,Unknown,2018.0,"Samarth Kholkar, Sandeep Mukherjee",Mumbai Angels Network
777,Yellow Messenger,AI,20000000.0,It offers conversational chatbots,2020,Series B,Bangalore,0.0,Raghavendra Kumar Ravinutala,"Lightspeed Venture Partners, Lightspeed India Partners."
778,Toch,Media Tech,400000.0,AI based Video object detection and Tagging platform,2020,Unknown,Unknown,0.0,"Vinayak Shrivastav, Saket Dandotia, Alok Patil",Inflection Point Ventures
779,Ewar,Gaming,200000.0,E-sports and real-time gaming startup,2020,Unknown,Bangalore,0.0,"Parth Chadha, Rahul Singh","Jindal Steels, Jeet Banerjee"
780,Setu,FinTech,14259000.0,"Offers open APIs across four categories: bills, savings, credit, and payments.",2020,Series A,Unknown,0.0,"Sahil Kini, Nikhil Kumar","Lightspeed Venture, Falcon Edge, Bharat Inclusive Technologies Seed Fund."
781,Wellthy Therapeutics,Healthtech,4000000.0,It offers a digital therapeutics service,2020,Pre series A,Bangalore,0.0,Abhishek Shah,Saama Capital
782,Power Gummies,Health,0.0,Offers health supplements related gummies,2020,Unknown,Delhi,2018.0,Divij Bajaj,Venture Catalysts
783,Locale ai,Location Analytics,0.0,It helps companies with moving assets  increase revenues and demand using real time location data and analytics,2020,Unknown,Bangalore,2019.0,"Rishabh Jain, Aditi Sinha",Better Capital
784,FarEye,Logistics,24500000.0,"It enables businesses to execute, track, predict and oprimize the movements of goods",2020,Series D,Delhi,0.0,"Gaurav Srivastava, Gautam Kumar, Kushal Nahata","M12, Honeywell venture capital, Eight Roads Venture"
785,Rebel Foods,Food tech,50000000.0,It runs internet kitchen,2020,Unknown,Unknown,0.0,"Jaydeep Barman, Kallol Bannerjee",Coatue Management
786,BankBazaar,FinTech,3800000.0,Online marketplace that gives customers instant customised offers on loans and credit cards,2020,Series D,Chennai,2008.0,"Adhil Shetty, Arjun Shetty, Rati Shetty,","Amazon, Sequoia, Walden SKT Venture Fund"
787,Porter,Logistics,18370000.0,Logistics and fleet management,2020,Series D,Mumbai,2014.0,"Pranav Goel, Uttam Digga",Lightstone Global Funds
788,SugarBox,Tech,68525000.0,Hyperlocal data distribution platform,2020,Unknown,Mumbai,0.0,Rohit Paranjpe,Zee Entertainment Enterprises Limited
789,Capital Float,FinTech,4800000.0,Online platform that provides working capital finance to SMEs,2020,Series F,Bangalore,2013.0,"Gaurav Hinduja, Sashank Rishyasringa","Amazon Inc`, Dinesh J Hinduja"
790,Big Basket,E store,60000000.0,Online grocery store,2020,Unknown,Bangalore,0.0,"Abhinay Choudhari, Hari Menon, Vipul Parekh, VS Sudhakar",Alibaba Holdings
791,Amica,FinTech,2000000.0,Neobanking startup,2020,Unknown,Unknown,0.0,Jitendra Gupta,"Hummingbird Ventures, Bedrock Capital"
792,Vedantu,EdTech,12500000.0,Onine learning platform,2020,Series C,Bangalore,0.0,"Saurabh Saxena, Pulkit Jain, Anand Prakash, Vamsi Krishna",Legend Capital
793,Fingerlix,Food,1834000.0,"It provides ready-to-cook products such as batters, mixes, curries, dals, parathas etc.,",2020,Unknown,Unknown,2016.0,"Shrikrishna Bharambe, Shripad Nadkarni, Varun Khanna, Abhijit Berde","Accel, Zephyr Peacock, Swiggy, RB Investments."
794,Plop,Tech,0.0,It Provides an interactive fiction entertainment platform to entertain & educate Gen Z & Millennials in a language they understand,2020,Angel Round,Mumbai,0.0,"Vineet Shetty, Anushka Shetty","Better Capital, LetsVenture, Rohit Chanana, Jayant Kadambi, Sunil Kumar Singhvi"
795,Zupee,Gaming,8000000.0,It runs live quiz tournaments on its app.,2020,Series A,Unknown,2018.0,"Malhi, Siddhant Saurabh",Matrix Partners
796,DeHaat,AgriTech,12000000.0,Online marketplace for farming services and products,2020,Series A,Unknown,2012.0,Shashank Kumar,Sequoia Capital India
797,Lido Learning,EdTech,7500000.0,Online teaching service,2020,Series B,Mumbai,0.0,Sahil Sheth,Bace Capital
798,Aye Finance,FinTech,23850000.0,A finance lender to SMEs,2020,Unknown,Gurugram,2014.0,"Vikram Jetley, Sanjay Sharma",Undisclosed
799,Swiggy,Foodtech,43000000.0,Platform to order food online from restaurants and getting it delievered,2020,Series A,Bangalore,2014.0,"Nandan Reddy, Sriharsha Majety, Rahul Jaimini","Tencent, Ark Impact, Korea Investment Partners, Samsung Ventures, Mirae Asset Capital Markets"
800,Akna Medical,Healthtech,7000000.0,Provides supply solutions for surgical and pharmaceutical products.,2020,Unknown,Unknown,2018.0,"Saurabh Pandey, Mahadevan Narayanamoni",LGT Lightstone Aspada
801,Zomato,Foodtech,5000000.0,Online food delivery and restaurant discovery platform,2020,Unknown,Gurugram,0.0,Deepinder Goyal,Pacific Horizon
802,RaRa Delivery,Logistics,800000.0,Provides same day delivery service for ecommerce businesses,2020,Seed Round,Unknown,0.0,Karan Bhardwaj,"Der Shing Lim, 500 startups"
803,JusPay,FinTech,21600000.0,Online payment solutions,2020,Series B,Bangalore,0.0,Vimal Kumar,Vostok Emerging Finance
804,Obviously AI,Data Science,0.0,It provides predictive insights to clients by leveraging their data,2020,Unknown,Unknown,2018.0,"Tapojit Debnath, Nirman Dave",Arka Venture Labs
805,Fingpay,FinTech,3500000.0,Provides payment solutions,2020,Series A,Mumbai,2016.0,"Pratyush Halen, Anuraag Agrawal",IvyCap Ventures
806,Recko,SaaS,6000000.0,The platform enables AI-powered reconciliation of digital transactions,2020,Series A,Bangalore,2017.0,"Prashant Border, Saurya Prakash Sinha",Vertex Ventures
807,Furlenco,Ecommerce,10000000.0,Furniture rental startup,2020,Unknown,Bangalore,2012.0,Ajith Mohan Karimpana,"Chowdry Associates, Lightbox"
808,Mera Cashier,FinTech,150000.0,App meant for small and micro businessmen to manage their transactions digitally,2020,Unknown,Noida,2019.0,"Suneel Kumar, Gaurav Tomar, Sucharita Redd","Sukhbir Singh, India Accelerator, Boudhik Ventures, Shankar Nath, Shaurya Garg"
809,Kitchens Centre,Unknown,500000.0,Offers solutions to cloud kitchens by providing commercial space and kitchen infrastructure to assisting with branding and other services,2020,Seed Round,Delhi,2019.0,Lakshay Jain,AngelList India
810,Camp K12,EdTech,4000000.0,It connects students with tutors online,2020,Seed Round,Gurugram,0.0,"Anshul Bhagi, Sandeep Bhagi","Matrix Partners, SAIF Partners"
811,MedGenome,Healthtech,55000000.0,Genetic diagnostic testing company,2020,Series D,Bangalore,2013.0,Sam Santhosh,LeapFrog Investments
812,Ergos,AgriTech,4598000.0,It enables farmers to digitise their foodgrain and also provide access to supply chain solutions,2020,Unknown,Bangalore,0.0,"Kishor Jha, Praveen Kumar",Aavishkar Capital
813,Nykaa,Ecommerce,13137000.0,Deals in cosmetic and wellness products,2020,Unknown,Mumbai,2012.0,Falguni Nayar,Steadview capital
814,Samadhan,Insurance,0.0,They help find solutions to insurance related issues,2020,Seed Round,Delhi,2018.0,"Deepak Bhuvneshwari Uniyal, Shilpa Arora, Shailesh Kumar, Sanjay Aggarwal",Venture Catalysts
815,SaScan,Healthcare,0.0,Cancer diagnostics startup,2020,Unknown,Bangalore,0.0,Subhash Narayanan,Unicorn India ventures
816,Lido Learning,EdTech,3000000.0,Online teaching service,2020,Unknown,Mumbai,0.0,Sahil Sheth,"Pecus Capital, Madhur Deora"
817,CureFit,Health and Fitness,115000000.0,"Integrated platform for food, fitness and meditation.",2020,Series D,Bangalore,2016.0,"Mukesh Bansal, Ankit Nagori",Temasek
818,Nimesa,SaaS,0.0,Cloud data managemnt solutions enterprise,2020,Unknown,Bangalore,2018.0,"Tapesh Goyal, Rajesh Vaidhyanathan",Ideaspring capital
819,Design X,IoT,200000.0,Builds IoT based products,2020,Seed Round,Noida,0.0,Preet Arjun Singh,ThinkNext LLC
820,Driftly Electric,Automobile,0.0,Electric vehicle startup,2020,Unknown,Bangalore,0.0,Sneha Roy,MG Motor India
821,Imstrong,Fitness,400000.0,It is an online and live video-streaming platform that allows trainers and fitness enthusiasts to connect and engage in interactive online classes.,2020,Seed Round,Bangalore,2019.0,"Dilip Kumar, Selvan Thamarai, Deepti Nair",Rainmatter
822,Craftsvilla,Marketplace,3900000.0,Online marketplace for ethnic wear,2020,Unknown,Mumbai,0.0,Monica Gupta. Manoj Gupta,Supera Investments
823,Rupifi,FinTech,0.0,Offers financial products for SMEs,2020,Pre seed round,Bangalore,2020.0,"Anubhav Jain, Ankit Singh, Jawaid Iqbal","Ashneer Grover, Kunal Shah, Ramakant Sharma"
824,SnackAmor,Food,0.0,It offers various healthy snacks,2020,Seed Round,Mumbai,0.0,Deepak Grover,Undisclosed
825,Zealthy,Healthtech,0.0,"It connects women to healthproviders for specialities like infertility, maternity etc.,",2020,Seed Round,Bangalore,2019.0,"Rishi Malhotra, Akhil Gupta","KYT Ventures, First Cheque, AngelList"
826,CoinDCX,FinTech,3000000.0,A cryptocurrency trading platform,2020,Series A,Unknown,0.0,Sumit Gupta,"Polychain Capital, Bain Capital Ventures, HDR Group"
827,NuNu TV,Media,670000.0,Kids-focussed Youtube channel,2020,Unknown,Unknown,0.0,Unknown,Risers Accelerators
828,QTalk,Technology,1600000.0,Smart Phone Dialer,2020,Seed Round,Bangalore,0.0,"Sagar Modi, Advaith Vishwanath","Accel India, Lightspeed Venture Partners"
829,Shadez,Interior & decor,100000.0,Paint Company,2020,Seed Round,Mumbai,2018.0,"Adarsh Anand, Amit Tiwari",Inflection Point Ventures
830,Excess2Sell,Ecommerce,1000000.0,B2B Marketplace for Overstock & Surplus Inventory,2020,Unknown,Mumbai,0.0,Rajan Sharma,Gautham Madhavan
831,Stanplus,Healthtech,1500000.0,Ambulance service,2020,Pre series A,Hyderabad,2016.0,Prabhdeep Singh,Pegasus FinInvest
832,Pitstop,Automobile,2500000.0,Doorstep car service,2020,Series A,Bangalore,0.0,Mihir Mohan mishra,TPG-backed Group Landmark
833,Univariety,EdTech,1100000.0,Online marketplace that provides career counselling and college guidance,2020,Unknown,Hyderabad,2015.0,Jaideep Gupta,Info Edge
834,Peel Works,SaaS,0.0,E-commerce for corner/retail stores.,2020,"Series C, D",Mumbai,2010.0,"Sachin Chhabra, Nidhi Ramachandran",CESC Ventures
835,CoreStack,Technology,8500000.0,Enterprise cloud governance technology startup,2020,Series A,Chennai,2016.0,"Ezhilarasan Natarajan, Sabapathy Arumugam, Krishnakumar Narayanan, Thiruvalluvar NB",Naya Ventures
836,Vivriti Capital,FinTech,50000000.0,Digital lending startup,2020,Series B,Chennai,2017.0,"Gaurav Kumar, Vineet Sukumar",LGT Lightstone Aspada
837,Agnikul,Spacetech,3148000.0,"It designs, fabricates, tests and launch orbital class launch vehicles",2020,Pre series A,Chennai,0.0,Srinath Ravichandran,pi Ventures
838,Fintso,FinTech,2600000.0,Wealth management platform,2020,Unknown,Unknown,2020.0,"George Mitra, Rajan Pathak","Rajeev Juneja, Pratul Shroff, Dilip Khandelwal, Piyush Gupta"
839,Khatabook,FinTech,0.0,It helps SMEs to maintain their accounts and ledger online.,2020,Unknown,Bangalore,0.0,Ravish Naresh,Mahendra Singh Dhoni
840,Smart Coin,FinTech,7000000.0,Consumer lending startup,2020,Series A,Unknown,2015.0,"Amit Chandel, Rohit Garg, Vinay Kumar, Jayant Upadhyay",LGT LightstoneAspada
841,ZunRoof,CleanTech,3000000.0,"It specialises in solar rooftop design, installation, and management using technology",2020,Series A,Gurugram,2016.0,"Pranesh Chaudhary, Sushant Sachan",Godrej Investments
842,Shop101,Social e-commerce,3900000.0,Enables entrepreneurs to sell online,2020,Series C,Unknown,2015.0,"Abhinav Jain, Aditya Gupta","Stellaris Venture Partners, Unilever Ventures, Kalaari Capital, Vy Capital"
843,OM Bhakti,FMCG,0.0,A puja cotton-wicks manufacturing startup,2020,Seed Round,Bangalore,0.0,"Sridhar Joshi, Prashant Kulkarni",Venture Catalysts
844,Lal10,B2B,1100000.0,It helps Indian artisans and SMEs reach out to global retailers,2020,Unknown,Uttar Pradesh,2016.0,"Maneet Gohil, Sanchit Govil, Albin Jose",Sorenson Impact
845,Anaxee Digital Runner,Tech,0.0,A tech-enabled ID verification and data collection startup,2020,Unknown,Indore,2016.0,"Govind Agrawal, Arti Agrawal",Orios Venture Partners
846,CollegeKhabri,EdTech,0.0,Platform is an end-to-end college and career counselling platform for students,2020,Unknown,Bhopal,2019.0,Arshi Khan,Vishal Dixit
847,Ola Electric,eMobility,1000000.0,Electric vehicle,2020,Unknown,Bangalore,0.0,"Ankit Jain, Anand Shah",Pawan Munjal Family Trust Fund
848,Multi Living,Real Estate,6000000.0,"It curates apartments from the homeowners, performs the quality check and offers the homes with built-in services to the potential tenants",2020,Unknown,Mumbai,0.0,Pankaj Singh,Lodha Ventures
849,FamPay,FinTech,4700000.0,"It allows parents to send money to their kids below the age of 18, which they can spend securely under parent supervision.",2020,Seed Round,Bangalore,0.0,Kush Taneja,"Y Combinator, Venture Highway, Sequoia India, Global Founders Capital"
850,UnboxRobotics Labs,Automation tech,500000.0,Automated flexible parcel sorting solutions for logistics providers,2020,Seed Round,Bangalore,0.0,Pramod Ghadge,"Arali Ventures, CIIE.CO"
851,Karbon Card,FinTech,2000000.0,Specialisde corporate cards for startups,2020,Seed Round,Bangalore,0.0,"Pei-fu Hsieh, Amit Jangir","Kunal Shah, Amrish Rau, Jitendra Gupta"
852,Airmeet,Media & Networking,3000000.0,"A platform to host, discover, and attend fully remote events like conferences and professional meet-ups",2020,Unknown,Bangalore,0.0,"Lalit Mangal, Vinay Jaasti, Manoj Singh",Accel India
853,Innerchef,Foodtech,1000000.0,Cloud kitchen platform,2020,Unknown,Gurgaon,0.0,Rajesh,Mistletoe
854,Epigamia,FMCG,0.0,Flavoured and greek yoghurt brand,2020,Series C,Mumbai,2015.0,Rohan Mirchandani,KA Enterprise
855,StyleNook,Ecommerce,0.0,Marketplace for fashionable apparel,2020,Unknown,Mumbai,0.0,Lathika Pai,"Lead Angels Network, Stanford Angels"
856,Callido Learning,EdTech,0.0,Provides a structured educational approach to critical thinking and problem solving skills,2020,Unknown,Mumbai,0.0,Sriram Subramanian,Education Catalyst Fund
857,Soxytoes,Ecommerce,0.0,Online store to buy various types of socks including funky and colorful socks,2020,Unknown,Delhi,0.0,"Vidushi Kajaria, Aayush Goenka",Angel network
858,F5,E-market,0.0,Retail Aggregator,2020,Seed Round,Delhi,2018.0,"Raghav Arora, Lalit Kumar Aggarwal",LetsVenture investors
859,Paper Boat,Food & Beverages,4049500.0,Ecommerce platform for beverages and snacks,2020,Unknown,Bangalore,2013.0,"Neeraj Kakkar, James Nutall, Suhas Misra, Neeraj Biyani","Advent Management, A91 Emerging Fund, Trifecta Venture"
860,Strata,Proptech,1500000.0,Real estate investment platform,2020,Seed Round,Bangalore,2019.0,"Sudarshan Lodha, Priyanka Rathore","SAIF Partners, Mayfield India"
861,Salesken,AI & Data science,8000000.0,Provides sales professionals with intelligence on various aspects of the sales pitch,2020,Series A,Bangalore,0.0,"Sreeraman Vaidyanathan, Surga Thilakan",Sequoia India
862,Arya,AgriTech,6000000.0,Provides post-harvest services across the agricultural value chain,2020,Series B,Noida,0.0,Prasanna Rao,LGT Lightstone Aspada
863,Leap Finance,FinTech,5500000.0,Provides education loans to students based on the student’s future income,2020,Unknown,Bangalore,0.0,"Vaibhav Singh, Arnav Kumar",Sequoia India
